self.yaw: 0.2305142879486084
self.home: array('f', [-1.090263843536377, 0.6314738392829895, -0.34706661105155945])
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05997258  0.479615   -1.36982751]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06076885  0.48072317 -1.36909592]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06499107  0.4847731  -1.36550403]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06722359  0.48527214 -1.36396754]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06836725  0.48536822 -1.36336529]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07174857  0.4852494  -1.36106956]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07403676  0.48457351 -1.35952508]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.0763972   0.48343143 -1.35844314]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07866932  0.48206404 -1.35734749]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.08088044  0.48049778 -1.35587788]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.08312327  0.47855207 -1.35492671]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.0853919   0.47625941 -1.354491  ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.08757313  0.47387147 -1.35391378]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09035681  0.47088638 -1.35315144]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09309994  0.46758771 -1.35307801]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09574905  0.46411064 -1.3530066 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09825318  0.46058944 -1.35264599]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10296678  0.45267224 -1.35296202]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10524002  0.44819802 -1.35322249]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10735317  0.44382253 -1.35335004]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10837912  0.44164836 -1.35341823]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11150175  0.43489993 -1.35359561]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11150175  0.43489993 -1.35359561]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11260311  0.43260247 -1.3534919 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11469163  0.42808527 -1.35354924]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11760656  0.42153335 -1.35368609]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11944139  0.41704071 -1.35356498]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12190633  0.41039765 -1.35326946]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12692161  0.39305797 -1.35226727]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12692161  0.39305797 -1.35226727]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12994869  0.38250011 -1.35165024]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12994869  0.38250011 -1.35165024]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13238241  0.37262073 -1.35135949]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13238241  0.37262073 -1.35135949]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13355754  0.36887237 -1.35030556]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13556151  0.3616536  -1.3484751 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13597424  0.35995585 -1.34791875]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13745697  0.35332751 -1.34588671]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13803282  0.35053807 -1.34432864]
Landing
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13848335  0.34790742 -1.34228694]
